country,region,year,life_expectancy,health_spend_pct_gdp,health_spend_per_capita_usd,physicians_per_1k,infant_mortality_per_1k,population_m
India,Asia-Pacific,2017,70.1,2.9,57.0,0.77,32.9,1359.66
India,Asia-Pacific,2018,70.4,2.9,57.0,0.84,31.3,1374.66
India,Asia-Pacific,2019,70.7,3.0,61.0,0.89,29.8,1389.03
India,Asia-Pacific,2020,70.2,3.3,64.0,0.72,28.3,1402.62
India,Asia-Pacific,2021,67.3,3.3,76.0,,27,1414.2
India,Asia-Pacific,2022,71.7,3.4,82.0,,25.7,1425.42
Indonesia,Asia-Pacific,2000,66.3,1.9,15.0,,41.4,216.08
Indonesia,Asia-Pacific,2001,66.6,2.1,17.0,,39.6,219.1
Indonesia,Asia-Pacific,2002,67.0,2.0,19.0,,37.9,222.09
Indonesia,Asia-Pacific,2003,67.1,2.2,26.0,0.13,36.3,225.05
Indonesia,Asia-Pacific,2004,65.5,2.1,26.0,,36.9,227.93
Indonesia,Asia-Pacific,2005,67.5,2.5,34.0,,33.3,230.87
Indonesia,Asia-Pacific,2006,67.7,2.6,44.0,,31.9,233.95
Indonesia,Asia-Pacific,2007,67.9,2.8,56.0,,30.6,237.06
Indonesia,Asia-Pacific,2008,68.1,2.5,59.0,,29.4,240.16
Indonesia,Asia-Pacific,2009,68.3,2.6,62.0,0.26,28.2,243.22
Indonesia,Asia-Pacific,2010,68.4,2.8,86.0,0.24,27,246.31
Indonesia,Asia-Pacific,2011,68.6,3.0,107.0,,25.9,249.47
Indonesia,Asia-Pacific,2012,68.9,2.9,106.0,0.2,24.9,252.7
Indonesia,Asia-Pacific,2013,69.1,2.9,102.0,,23.9,255.85
Indonesia,Asia-Pacific,2014,69.3,3.0,102.0,,22.9,258.88
Indonesia,Asia-Pacific,2015,69.5,2.9,96.0,0.27,21.9,261.8
Indonesia,Asia-Pacific,2016,69.7,3.0,106.0,,21,264.63
Indonesia,Asia-Pacific,2017,70.0,2.9,110.0,0.37,20.1,267.35
Indonesia,Asia-Pacific,2018,70.1,2.9,111.0,0.42,19.3,269.95
Indonesia,Asia-Pacific,2019,70.3,2.9,118.0,0.46,18.5,272.49
Indonesia,Asia-Pacific,2020,68.8,3.4,132.0,0.62,17.7,274.81
Indonesia,Asia-Pacific,2021,67.5,3.7,159.0,0.69,17,276.76
Indonesia,Asia-Pacific,2022,70.9,2.7,127.0,0.68,16.3,278.83
Ireland,Europe,2000,76.5,5.9,1565.0,2.22,6,3.81
Ireland,Europe,2001,77.1,6.4,1824.0,2.37,5.8,3.87
Ireland,Europe,2002,77.6,6.7,2200.0,2.4,5.5,3.93
Ireland,Europe,2003,78.1,7.0,2911.0,2.57,5.1,4.0
Ireland,Europe,2004,78.5,7.2,3483.0,2.74,4.7,4.07
Ireland,Europe,2005,78.9,7.6,3938.0,3.53,4.4,4.16
Ireland,Europe,2006,79.2,7.5,4147.0,3.63,4.1,4.27
Ireland,Europe,2007,79.6,7.8,4859.0,3.84,3.9,4.4
Ireland,Europe,2008,80.1,9.1,5639.0,3.95,3.8,4.49
Ireland,Europe,2009,80.2,10.5,5503.0,4.0,3.7,4.54
Ireland,Europe,2010,80.7,10.5,5133.0,4.13,3.6,4.56
Ireland,Europe,2011,80.7,10.5,5538.0,4.1,3.5,4.58
Ireland,Europe,2012,80.8,10.5,5187.0,3.95,3.4,4.6
Ireland,Europe,2013,80.9,10.0,5296.0,3.93,3.3,4.62
Ireland,Europe,2014,81.3,9.2,5310.0,3.01,3.3,4.66
Ireland,Europe,2015,81.5,7.1,4576.0,3.12,3.2,4.7
Ireland,Europe,2016,81.7,7.3,4747.0,3.19,3.1,4.76
Ireland,Europe,2017,82.2,6.9,5024.0,3.26,3,4.83
Ireland,Europe,2018,82.2,6.7,5495.0,3.28,3,4.9
Ireland,Europe,2019,82.7,6.6,5454.0,3.32,3,4.98
Ireland,Europe,2020,82.5,7.0,6073.0,3.46,3.1,5.04
Ireland,Europe,2021,82.3,6.4,6754.0,4.03,3.2,5.11
Ireland,Europe,2022,82.5,6.0,6408.0,3.36,3.3,5.21
Israel,Middle East,2000,79.0,6.6,1473.0,3.7,5.6,6.29
Israel,Middle East,2001,79.4,7.0,1509.0,3.69,5.4,6.44
Israel,Middle East,2002,79.5,6.9,1355.0,3.7,5.1,6.57
Israel,Middle East,2003,79.6,6.8,1384.0,3.7,4.9,6.69
Israel,Middle East,2004,80.1,6.8,1439.0,3.67,4.7,6.81
Israel,Middle East,2005,80.2,6.9,1509.0,3.63,4.5,6.93
Israel,Middle East,2006,80.6,6.7,1556.0,3.59,4.3,7.05
Israel,Middle East,2007,80.5,6.7,1770.0,3.56,4.1,7.18
Israel,Middle East,2008,81.0,6.8,2126.0,3.52,3.9,7.31
Israel,Middle East,2009,81.4,6.9,2034.0,3.53,3.8,7.49
Israel,Middle East,2010,81.6,6.9,2238.0,3.52,3.7,7.62
Israel,Middle East,2011,81.7,6.8,2442.0,3.52,3.5,7.77
Israel,Middle East,2012,81.7,6.9,2405.0,3.5,3.4,7.91
Israel,Middle East,2013,82.1,6.9,2673.0,3.47,3.3,8.06
Israel,Middle East,2014,82.2,7.0,2804.0,3.44,3.2,8.22
Israel,Middle East,2015,82.1,7.0,2646.0,3.43,3.1,8.38
Israel,Middle East,2016,82.4,7.1,2784.0,3.42,3.1,8.55
Israel,Middle East,2017,82.6,7.2,3074.0,3.43,3,8.71
Israel,Middle East,2018,82.8,7.2,3199.0,3.48,2.9,8.88
Israel,Middle East,2019,82.8,7.2,3335.0,3.52,2.9,9.05
Israel,Middle East,2020,82.6,7.7,3617.0,3.57,2.8,9.22
Israel,Middle East,2021,82.5,7.8,4294.0,3.64,2.8,9.37
Israel,Middle East,2022,82.7,7.1,4108.0,3.69,2.7,9.56
Italy,Europe,2000,79.8,7.5,1524.0,3.42,4.7,56.94
Italy,Europe,2001,80.1,7.7,1587.0,3.49,4.5,56.98
Italy,Europe,2002,80.2,7.8,1762.0,9.34,4.3,57.09
Italy,Europe,2003,80.0,7.8,2161.0,3.6,4.1,57.4
Italy,Europe,2004,80.8,8.1,2560.0,3.67,3.9,57.83
Italy,Europe,2005,80.8,8.3,2670.0,3.69,3.8,58.17
Italy,Europe,2006,81.3,8.4,2822.0,3.69,3.7,58.4
Italy,Europe,2007,81.4,8.1,3077.0,3.75,3.6,58.76
Italy,Europe,2008,81.5,8.5,3483.0,3.74,3.5,59.21
Italy,Europe,2009,81.6,8.9,3314.0,3.74,3.4,59.56
Italy,Europe,2010,82.0,8.9,3191.0,3.76,3.4,59.82
Italy,Europe,2011,82.2,8.7,3359.0,3.83,3.3,60.03
Italy,Europe,2012,82.2,8.8,3071.0,3.81,3.2,60.19
Italy,Europe,2013,82.7,8.8,3140.0,3.87,3.1,60.31
Italy,Europe,2014,83.1,8.9,3190.0,3.89,3.1,60.32
Italy,Europe,2015,82.5,8.8,2707.0,3.85,3,60.23
Italy,Europe,2016,83.2,8.7,2735.0,3.96,2.9,60.12
Italy,Europe,2017,82.9,8.7,2851.0,4.0,2.8,60.0
Italy,Europe,2018,83.3,8.7,3031.0,3.99,2.7,59.88
Italy,Europe,2019,83.5,8.6,2909.0,4.02,2.6,59.73
Italy,Europe,2020,82.2,9.6,3059.0,3.97,2.5,59.44
Italy,Europe,2021,82.6,9.3,3415.0,4.06,2.5,59.13
Italy,Europe,2022,82.7,8.9,3155.0,4.19,2.4,59.01
Japan,Asia-Pacific,2000,81.1,7.0,2751.0,1.93,3.3,126.84
Japan,Asia-Pacific,2001,81.4,7.2,2489.0,,3.1,127.15
Japan,Asia-Pacific,2002,81.7,7.4,2412.0,1.98,3,127.44
Japan,Asia-Pacific,2003,81.8,7.5,2650.0,,2.9,127.72
Japan,Asia-Pacific,2004,82.0,7.5,2885.0,2.03,2.8,127.76
Japan,Asia-Pacific,2005,82.0,7.7,2893.0,,2.7,127.77
Japan,Asia-Pacific,2006,82.3,7.7,2764.0,2.08,2.7,127.85
Japan,Asia-Pacific,2007,82.5,7.8,2781.0,,2.6,128.0
Japan,Asia-Pacific,2008,82.6,8.1,3223.0,2.15,2.5,128.06
Japan,Asia-Pacific,2009,82.9,9.0,3697.0,,2.5,128.05
Japan,Asia-Pacific,2010,82.8,9.1,4072.0,2.21,2.4,128.07
Japan,Asia-Pacific,2011,82.6,10.5,5103.0,,2.3,127.83
Japan,Asia-Pacific,2012,83.1,10.7,5232.0,2.28,2.2,127.63
Japan,Asia-Pacific,2013,83.3,10.7,4356.0,,2.2,127.44
Japan,Asia-Pacific,2014,83.6,10.7,4121.0,2.35,2.1,127.28
Japan,Asia-Pacific,2015,83.8,10.7,3754.0,,2,127.14
Japan,Asia-Pacific,2016,84.0,10.7,4194.0,2.42,2,127.08
Japan,Asia-Pacific,2017,84.1,10.7,4135.0,,1.9,126.97
Japan,Asia-Pacific,2018,84.2,10.7,4266.0,2.48,1.9,126.81
Japan,Asia-Pacific,2019,84.4,11.0,4431.0,,1.8,126.63
Japan,Asia-Pacific,2020,84.6,11.4,4582.0,2.59,1.8,126.26
Japan,Asia-Pacific,2021,84.4,12.1,4844.0,,1.8,125.68
Japan,Asia-Pacific,2022,84.0,12.3,4202.0,2.65,1.8,125.12
Kenya,Africa,2000,56.1,3.6,22.0,,63.7,30.64
Kenya,Africa,2001,56.5,3.7,22.0,,61.2,31.62
Kenya,Africa,2002,56.8,3.8,22.0,0.14,58.3,32.63
Kenya,Africa,2003,57.4,4.0,26.0,,55.5,33.65
Kenya,Africa,2004,57.9,4.2,28.0,,52.6,34.71
Kenya,Africa,2005,58.5,4.2,31.0,,49.5,35.8
Kenya,Africa,2006,59.1,5.0,40.0,,47,36.9
Kenya,Africa,2007,59.4,5.1,49.0,,45,38.04
Kenya,Africa,2008,60.0,5.2,54.0,0.17,42.6,39.21
Kenya,Africa,2009,60.5,5.3,55.0,0.17,42.1,40.41
Kenya,Africa,2010,60.9,5.4,59.0,0.17,41.5,41.6
Kenya,Africa,2011,61.3,5.2,57.0,0.18,41,42.76
Kenya,Africa,2012,61.5,5.0,64.0,0.18,41.1,43.89
Kenya,Africa,2013,61.7,4.9,68.0,0.19,40.7,44.99
Kenya,Africa,2014,62.0,4.9,73.0,0.2,40,46.05
Kenya,Africa,2015,62.3,4.8,71.0,,38.9,47.09
Kenya,Africa,2016,62.5,4.8,74.0,,38.4,48.14
Kenya,Africa,2017,62.7,4.0,66.0,,38.2,49.2
Kenya,Africa,2018,62.8,4.1,75.0,0.16,37.5,50.21
Kenya,Africa,2019,62.9,4.4,86.0,,37,51.2
Kenya,Africa,2020,61.6,4.5,87.0,0.07,36.5,52.22
Kenya,Africa,2021,61.2,4.6,94.0,0.1,36,53.22
Kenya,Africa,2022,63.5,4.3,91.0,0.24,35.5,54.25
Mexico,Americas,2000,72.6,4.2,319.0,1.63,24,98.63
Mexico,Americas,2001,72.9,4.6,364.0,1.52,22.9,100.1
Mexico,Americas,2002,73.1,4.8,386.0,1.53,21.9,101.55
Mexico,Americas,2003,73.3,5.5,412.0,1.58,21,102.98
Mexico,Americas,2004,73.4,5.7,446.0,1.66,20.2,104.39
Mexico,Americas,2005,73.6,5.6,484.0,1.77,19.5,105.81
Mexico,Americas,2006,73.7,5.4,514.0,1.89,18.9,107.25
Mexico,Americas,2007,73.8,5.5,558.0,1.93,18.4,108.77
Mexico,Americas,2008,73.7,5.4,573.0,1.96,17.9,110.37
Mexico,Americas,2009,73.6,5.8,493.0,1.99,17.4,112.0
Mexico,Americas,2010,73.7,5.5,534.0,2.01,17,113.62
Mexico,Americas,2011,73.9,5.3,565.0,2.11,16.6,115.24
Mexico,Americas,2012,74.1,5.4,582.0,2.12,16.2,116.82
Mexico,Americas,2013,74.3,5.6,626.0,2.16,15.8,118.34
Mexico,Americas,2014,74.4,5.4,610.0,2.24,15.4,119.78
Mexico,Americas,2015,74.4,5.5,554.0,2.34,15,121.07
Mexico,Americas,2016,74.4,5.4,490.0,2.35,14.7,122.25
Mexico,Americas,2017,74.3,5.3,513.0,2.41,14.4,123.4
Mexico,Americas,2018,74.3,5.2,528.0,2.46,14,124.57
Mexico,Americas,2019,74.5,5.3,550.0,2.46,13.7,125.76
Mexico,Americas,2020,70.4,6.1,535.0,2.42,13.4,126.8
Mexico,Americas,2021,69.8,5.9,606.0,2.54,13.1,127.65
Mexico,Americas,2022,74.0,5.7,651.0,2.59,12.8,128.61
Netherlands,Europe,2000,78.0,7.7,2028.0,2.42,5.1,15.93
Netherlands,Europe,2001,78.2,8.0,2176.0,2.49,5,16.05
Netherlands,Europe,2002,78.3,8.6,2545.0,2.55,4.9,16.15
Netherlands,Europe,2003,78.5,9.0,3244.0,2.59,4.8,16.23
Netherlands,Europe,2004,79.1,9.1,3689.0,2.62,4.6,16.28
Netherlands,Europe,2005,79.3,9.1,3823.0,2.68,4.4,16.32
Netherlands,Europe,2006,79.7,9.0,4080.0,2.77,4.3,16.35
Netherlands,Europe,2007,80.1,9.0,4696.0,2.77,4.1,16.38
Netherlands,Europe,2008,80.3,9.2,5382.0,2.84,4,16.45
Netherlands,Europe,2009,80.5,9.9,5283.0,2.9,3.9,16.53
Netherlands,Europe,2010,80.7,10.1,5192.0,2.94,3.8,16.62
Netherlands,Europe,2011,81.2,10.1,5562.0,3.1,3.7,16.69
Netherlands,Europe,2012,81.1,10.5,5285.0,3.22,3.6,16.75
Netherlands,Europe,2013,81.3,10.5,5533.0,3.28,3.6,16.8
Netherlands,Europe,2014,81.7,10.5,5602.0,3.39,3.5,16.87
Netherlands,Europe,2015,81.5,10.2,4677.0,3.46,3.5,16.94
Netherlands,Europe,2016,81.6,9.9,4644.0,3.5,3.5,17.03
Netherlands,Europe,2017,81.8,9.9,4935.0,3.56,3.5,17.13
Netherlands,Europe,2018,81.8,9.9,5331.0,3.63,3.5,17.23
Netherlands,Europe,2019,82.1,9.9,5341.0,3.71,3.5,17.34
Netherlands,Europe,2020,81.4,10.9,5866.0,3.81,3.5,17.44
Netherlands,Europe,2021,81.3,11.1,6719.0,3.88,3.5,17.53
Netherlands,Europe,2022,81.6,10.0,5968.0,3.88,3.4,17.7
New Zealand,Asia-Pacific,2000,78.6,7.5,1054.0,2.23,6.1,3.86
New Zealand,Asia-Pacific,2001,78.7,7.6,1054.0,2.18,5.9,3.88
New Zealand,Asia-Pacific,2002,78.8,7.9,1250.0,2.12,5.8,3.95
New Zealand,Asia-Pacific,2003,79.1,7.7,1611.0,2.18,5.7,4.03
New Zealand,Asia-Pacific,2004,79.5,7.9,1982.0,2.19,5.5,4.09
New Zealand,Asia-Pacific,2005,79.9,8.3,2295.0,2.1,5.5,4.13
New Zealand,Asia-Pacific,2006,80.0,8.6,2304.0,2.27,5.4,4.18
New Zealand,Asia-Pacific,2007,80.2,8.3,2706.0,2.3,5.3,4.22
New Zealand,Asia-Pacific,2008,80.4,8.7,2709.0,2.46,5.3,4.26
New Zealand,Asia-Pacific,2009,80.7,9.1,2582.0,2.58,5.2,4.3
New Zealand,Asia-Pacific,2010,80.9,9.1,3073.0,2.62,5.2,4.35
New Zealand,Asia-Pacific,2011,81.2,9.1,3501.0,2.65,5.1,4.38
New Zealand,Asia-Pacific,2012,81.4,9.2,3683.0,2.71,5,4.41
New Zealand,Asia-Pacific,2013,81.4,8.9,3834.0,2.82,4.9,4.44
New Zealand,Asia-Pacific,2014,81.5,9.0,3997.0,2.89,4.8,4.52
New Zealand,Asia-Pacific,2015,81.6,8.9,3434.0,3.03,4.7,4.61
New Zealand,Asia-Pacific,2016,81.7,8.8,3517.0,3.12,4.6,4.71
New Zealand,Asia-Pacific,2017,81.9,8.6,3702.0,3.25,4.5,4.81
New Zealand,Asia-Pacific,2018,81.7,8.6,3707.0,3.31,4.5,4.9
New Zealand,Asia-Pacific,2019,82.1,8.6,3680.0,3.37,4.4,4.97
New Zealand,Asia-Pacific,2020,82.3,9.3,3888.0,3.44,4.3,5.07
New Zealand,Asia-Pacific,2021,82.2,9.6,4749.0,3.53,4.3,5.08
New Zealand,Asia-Pacific,2022,82.0,10.6,5138.0,3.61,4.2,5.08
Nigeria,Africa,2000,47.1,3.2,17.0,0.27,94.9,126.38
Nigeria,Africa,2001,47.5,3.2,18.0,,91.8,129.86
Nigeria,Africa,2002,48.0,2.5,18.0,,88.6,133.47
Nigeria,Africa,2003,48.6,5.1,38.0,0.26,85.6,137.2
Nigeria,Africa,2004,49.1,4.6,43.0,,82.7,141.06
Nigeria,Africa,2005,49.5,4.5,52.0,0.27,80,145.02
Nigeria,Africa,2006,49.9,4.3,64.0,0.33,77.7,149.08
Nigeria,Africa,2007,50.4,3.9,67.0,0.36,75.6,153.27
Nigeria,Africa,2008,50.7,3.7,77.0,0.36,73.8,157.6
Nigeria,Africa,2009,51.1,3.6,66.0,0.36,72.3,162.05
Nigeria,Africa,2010,51.3,3.3,73.0,,71.1,166.64
Nigeria,Africa,2011,51.5,3.3,80.0,,70,171.38
Nigeria,Africa,2012,51.7,3.4,88.0,,69.1,176.2
Nigeria,Africa,2013,51.8,3.4,97.0,0.36,68.5,181.05
Nigeria,Africa,2014,51.9,3.3,102.0,,68.1,185.9
Nigeria,Africa,2015,51.9,3.6,93.0,,68,190.67
Nigeria,Africa,2016,52.2,3.6,76.0,0.43,68.1,195.44
Nigeria,Africa,2017,52.4,3.7,70.0,,68.3,200.25
Nigeria,Africa,2018,52.7,3.1,64.0,0.36,68.7,204.94
Nigeria,Africa,2019,53.0,3.0,68.0,0.36,69.1,209.49
Nigeria,Africa,2020,53.1,3.4,68.0,,69.5,214.0
Nigeria,Africa,2021,53.5,4.1,82.0,0.39,69.9,218.53
Nigeria,Africa,2022,54.1,4.2,90.0,0.39,70.2,223.15
Norway,Europe,2000,78.6,7.7,2949.0,3.38,3.9,4.49
Norway,Europe,2001,78.8,8.0,3099.0,3.54,3.8,4.51
Norway,Europe,2002,79.0,9.0,3890.0,3.22,3.7,4.54
Norway,Europe,2003,79.4,9.2,4633.0,3.23,3.6,4.56
Norway,Europe,2004,79.8,8.8,5097.0,3.4,3.4,4.59
Norway,Europe,2005,80.0,8.3,5585.0,3.56,3.3,4.62
Norway,Europe,2006,80.3,7.9,5893.0,3.73,3.2,4.66
Norway,Europe,2007,80.4,8.0,6896.0,3.84,3,4.71
Norway,Europe,2008,80.6,7.9,7768.0,3.96,2.9,4.77
Norway,Europe,2009,80.8,9.0,7302.0,4.05,2.8,4.83
Norway,Europe,2010,81.0,8.9,7860.0,4.11,2.7,4.89
Norway,Europe,2011,81.3,8.7,8900.0,4.19,2.6,4.95
Norway,Europe,2012,81.5,8.7,8970.0,4.23,2.5,5.02
Norway,Europe,2013,81.8,8.9,9241.0,4.31,2.4,5.08
Norway,Europe,2014,82.1,9.3,9116.0,4.43,2.3,5.14
Norway,Europe,2015,82.3,10.1,7567.0,4.09,2.2,5.19
Norway,Europe,2016,82.4,10.5,7492.0,4.22,2.1,5.23
Norway,Europe,2017,82.6,10.2,7816.0,4.35,2.1,5.28
Norway,Europe,2018,82.8,10.0,8272.0,4.47,2,5.31
Norway,Europe,2019,83.0,10.4,8007.0,4.58,2,5.35
Norway,Europe,2020,83.2,11.4,7825.0,4.68,2,5.38
Norway,Europe,2021,83.2,9.8,9163.0,4.77,1.9,5.41
Norway,Europe,2022,82.5,7.9,8693.0,4.91,2,5.46
Philippines,Asia-Pacific,2000,67.8,3.1,32.0,1.19,27.3,79.63
Philippines,Asia-Pacific,2001,67.8,2.8,28.0,1.19,26.8,81.4
Philippines,Asia-Pacific,2002,67.9,2.6,27.0,1.09,26.4,83.07
Philippines,Asia-Pacific,2003,68.0,3.1,32.0,1.2,25.9,84.73
Philippines,Asia-Pacific,2004,68.3,3.0,34.0,1.09,25.4,86.39
Philippines,Asia-Pacific,2005,68.4,3.7,46.0,1.21,25,88.02
Philippines,Asia-Pacific,2006,68.2,3.8,54.0,1.21,24.5,89.51
Philippines,Asia-Pacific,2007,68.5,3.8,64.0,1.22,24.1,91.08
Philippines,Asia-Pacific,2008,68.6,3.9,76.0,1.23,23.7,92.7
Philippines,Asia-Pacific,2009,68.6,4.2,78.0,1.24,23.3,94.38
Philippines,Asia-Pacific,2010,68.9,4.1,89.0,0.54,23,96.34
Philippines,Asia-Pacific,2011,69.1,4.0,96.0,0.55,22.7,98.25
Philippines,Asia-Pacific,2012,69.2,4.2,109.0,0.56,22.4,100.18
Philippines,Asia-Pacific,2013,69.3,4.3,119.0,0.57,22.2,102.08
Philippines,Asia-Pacific,2014,69.3,3.7,106.0,0.59,22.1,103.77
Philippines,Asia-Pacific,2015,69.5,3.9,113.0,0.61,22.1,105.31
Philippines,Asia-Pacific,2016,69.5,4.0,118.0,0.63,22.2,106.74
Philippines,Asia-Pacific,2017,70.0,4.0,120.0,0.66,22.3,108.12
Philippines,Asia-Pacific,2018,69.8,4.0,125.0,0.69,22.5,109.47
Philippines,Asia-Pacific,2019,69.7,4.2,142.0,0.73,22.6,110.8
Philippines,Asia-Pacific,2020,70.1,5.2,167.0,0.75,22.7,112.08
Philippines,Asia-Pacific,2021,66.7,6.0,208.0,0.79,22.6,113.1
Philippines,Asia-Pacific,2022,69.5,5.2,183.0,,22.4,113.96
Poland,Europe,2000,73.7,5.3,238.0,2.22,8.1,38.26
Poland,Europe,2001,74.2,5.6,283.0,2.27,7.6,38.25
Poland,Europe,2002,74.5,6.0,316.0,2.3,7.3,38.23
Poland,Europe,2003,74.6,5.9,339.0,2.43,7,38.2
Poland,Europe,2004,74.8,5.8,392.0,2.29,6.8,38.18
Poland,Europe,2005,75.0,5.8,466.0,2.14,6.5,38.17
Poland,Europe,2006,75.1,5.8,524.0,2.18,6.3,38.14
Poland,Europe,2007,75.2,5.9,661.0,2.2,6,38.12
Poland,Europe,2008,75.5,6.4,893.0,2.17,5.8,38.13
Poland,Europe,2009,75.7,6.6,760.0,2.18,5.4,38.15
Poland,Europe,2010,76.2,6.4,809.0,2.18,5.1,38.04
Poland,Europe,2011,76.7,6.2,866.0,2.2,4.9,38.06
Poland,Europe,2012,76.7,6.2,815.0,2.22,4.7,38.06
Poland,Europe,2013,77,6.4,878.0,2.23,4.5,38.04
Poland,Europe,2014,77.6,6.4,911.0,2.29,4.3,38.01
Poland,Europe,2015,77.5,6.4,804.0,2.31,4.2,37.99
Poland,Europe,2016,77.9,6.5,816.0,2.4,4.1,37.97
Poland,Europe,2017,77.8,6.5,910.0,2.36,4,37.97
Poland,Europe,2018,77.6,6.3,979.0,2.34,3.9,37.97
Poland,Europe,2019,77.9,6.4,1014.0,3.28,3.8,37.97
Poland,Europe,2020,76.4,6.4,1026.0,3.3,3.8,37.52
Poland,Europe,2021,75.4,6.4,1183.0,3.42,3.7,36.98
Poland,Europe,2022,77.2,6.5,1219.0,3.42,3.7,36.82
Portugal,Europe,2000,76.3,8.6,995.0,3.21,5.5,10.29
Portugal,Europe,2001,76.8,8.6,1016.0,3.26,5.1,10.36
Portugal,Europe,2002,77.1,8.8,1139.0,3.29,4.7,10.42
Portugal,Europe,2003,77.2,9.1,1443.0,3.34,4.3,10.46
Portugal,Europe,2004,77.7,9.5,1724.0,3.42,3.9,10.48
Portugal,Europe,2005,78.1,9.7,1814.0,3.5,3.7,10.5
Portugal,Europe,2006,78.4,9.4,1858.0,3.57,3.4,10.52
Portugal,Europe,2007,78.3,9.3,2113.0,3.66,3.3,10.54
Portugal,Europe,2008,78.5,9.6,2392.0,3.75,3.2,10.56
Portugal,Europe,2009,78.7,10.1,2347.0,3.86,3.1,10.57
Portugal,Europe,2010,79.0,10.0,2259.0,3.98,3,10.57
Portugal,Europe,2011,80.5,9.7,2256.0,4.12,3,10.56
Portugal,Europe,2012,80.4,9.6,1977.0,4.24,3,10.51
Portugal,Europe,2013,80.7,9.4,2027.0,4.4,2.9,10.46
Portugal,Europe,2014,81.1,9.3,2057.0,4.56,2.9,10.4
Portugal,Europe,2015,81.1,9.3,1787.0,4.75,2.9,10.36
Portugal,Europe,2016,81.1,9.4,1870.0,4.93,2.9,10.33
Portugal,Europe,2017,81.4,9.3,1991.0,5.1,2.9,10.3
Portugal,Europe,2018,81.3,9.4,2207.0,5.28,2.9,10.28
Portugal,Europe,2019,81.7,9.5,2210.0,5.42,2.8,10.29
Portugal,Europe,2020,81.3,10.5,2328.0,5.58,2.8,10.3
Portugal,Europe,2021,81.4,11.2,2764.0,5.71,2.7,10.36
Portugal,Europe,2022,81.6,10.5,2601.0,5.85,2.7,10.43
Saudi Arabia,Middle East,2000,72.6,4.2,493.0,0.92,19.8,16.18
Saudi Arabia,Middle East,2001,73.0,4.5,482.0,0.85,18.6,17.04
Saudi Arabia,Middle East,2002,73.3,4.2,450.0,,17.5,17.91
Saudi Arabia,Middle East,2003,73.7,4.0,457.0,,16.4,18.79
Saudi Arabia,Middle East,2004,74.0,3.6,471.0,,15.4,19.67
Saudi Arabia,Middle East,2005,74.4,3.4,546.0,,14.5,20.56
Saudi Arabia,Middle East,2006,74.8,3.6,635.0,,13.6,21.46
Saudi Arabia,Middle East,2007,75.1,3.6,662.0,,12.7,22.37
Saudi Arabia,Middle East,2008,75.3,3.0,663.0,1.97,11.9,23.29
Saudi Arabia,Middle East,2009,75.4,4.3,760.0,1.94,11.1,24.22
Saudi Arabia,Middle East,2010,75.6,3.6,766.0,2.24,10.4,23.98
Saudi Arabia,Middle East,2011,75.8,3.7,954.0,2.27,9.7,25.09
Saudi Arabia,Middle East,2012,76.1,4.0,1093.0,2.27,9,26.17
Saudi Arabia,Middle East,2013,76.5,4.4,1190.0,2.43,8.4,27.62
Saudi Arabia,Middle East,2014,77.1,5.2,1364.0,2.37,7.8,28.31
Saudi Arabia,Middle East,2015,77.8,5.9,1309.0,2.44,7.3,29.82
Saudi Arabia,Middle East,2016,78.4,6.2,1353.0,2.47,6.8,30.95
Saudi Arabia,Middle East,2017,78.7,6.0,1401.0,2.68,6.4,30.98
Saudi Arabia,Middle East,2018,78.8,5.3,1489.0,2.9,6,30.2
Saudi Arabia,Middle East,2019,78.3,5.5,1505.0,2.63,5.7,30.06
Saudi Arabia,Middle East,2020,77.6,6.6,1575.0,3.08,5.4,31.55
Saudi Arabia,Middle East,2021,77.1,5.9,1655.0,3.2,5.2,30.78
Saudi Arabia,Middle East,2022,77.3,5.3,1831.0,3.48,5,32.18
Singapore,Asia-Pacific,2000,78.0,3.3,796.0,1.38,3,4.03
Singapore,Asia-Pacific,2001,78.3,3.2,690.0,1.44,2.8,4.14
Singapore,Asia-Pacific,2002,78.6,3.4,749.0,1.45,2.7,4.18
Singapore,Asia-Pacific,2003,79.0,3.6,851.0,1.52,2.5,4.11
Singapore,Asia-Pacific,2004,79.5,3.2,868.0,1.56,2.4,4.17
Singapore,Asia-Pacific,2005,80.0,3.0,908.0,1.58,2.3,4.27
Singapore,Asia-Pacific,2006,80.1,2.9,990.0,1.57,2.3,4.4
Singapore,Asia-Pacific,2007,80.4,2.8,1117.0,1.61,2.3,4.59
Singapore,Asia-Pacific,2008,80.8,3.2,1287.0,1.63,2.2,4.84
Singapore,Asia-Pacific,2009,81.2,3.4,1326.0,1.68,2.2,4.99
Singapore,Asia-Pacific,2010,81.5,3.2,1511.0,1.78,2.2,5.08
Singapore,Asia-Pacific,2011,81.7,3.2,1700.0,1.86,2.2,5.18
Singapore,Asia-Pacific,2012,82.0,3.3,1853.0,1.93,2.2,5.31
Singapore,Asia-Pacific,2013,82.2,3.7,2103.0,2.03,2.2,5.4
Singapore,Asia-Pacific,2014,82.5,3.9,2233.0,2.15,2.2,5.47
Singapore,Asia-Pacific,2015,82.7,4.2,2330.0,2.25,2.2,5.54
Singapore,Asia-Pacific,2016,82.8,4.4,2510.0,2.33,2.1,5.61
Singapore,Asia-Pacific,2017,83.1,4.4,2674.0,2.39,2.1,5.61
