.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-20/results.csv	100644 d91a0719634412e9d3a5417c1dd2f967a660cac2 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-20/skill-benchmark-report.json	100644 34d8b4671dbf03cf2f96c83a358870598f6eb094 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-20/skill-benchmark-report.md	100644 85e88f93ca236e615d73414fae90cf1e2eb66dc3 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-20/source.md	100644 0c046d29e01fb49dfc1c9d10f78e3729aed419c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-21/README.md	100644 0baa492018b46a15f3ef06e150954558e203d585 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-21/failed-runs.md	100644 ea4dcbce38d03ac108c353bc65079d43fc32d3ec 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-21/findings-and-recommendations.md	100644 bb06980dde7fe3f0a036c81acca27373423b3bbd 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-21/results.csv	100644 823bc4c7c7d1dc9b3af9044eaa6e1f8c6fa6c0a6 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-21/skill-benchmark-report.json	100644 39e1bb752937b0064c7100ead07aff4b5820dd49 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-21/skill-benchmark-report.md	100644 81473e0f5dce4654a26d17df21a0a80a4a1eb5d8 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-21/source.md	100644 0c046d29e01fb49dfc1c9d10f78e3729aed419c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-22/README.md	100644 db9b746422a0b824bb24e4a3c1656f57ea5037d2 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-22/failed-runs.md	100644 ea4dcbce38d03ac108c353bc65079d43fc32d3ec 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-22/findings-and-recommendations.md	100644 bb06980dde7fe3f0a036c81acca27373423b3bbd 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-22/results.csv	100644 56f1d2f8ee88f1145def0c38d25a764cafdc70e1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-22/skill-benchmark-report.json	100644 849bbc0fb3653f92efe1bfe97a8320af32cfd03b 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-22/skill-benchmark-report.md	100644 aef098acdb3135adb0638c74e207337f2f8909cf 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-22/source.md	100644 0c046d29e01fb49dfc1c9d10f78e3729aed419c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-3/README.md	100644 425b96e774dbcb5e78c38c1b95325a3757fac629 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-3/failed-runs.md	100644 ea4dcbce38d03ac108c353bc65079d43fc32d3ec 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-3/findings-and-recommendations.md	100644 bb06980dde7fe3f0a036c81acca27373423b3bbd 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-3/results.csv	100644 c08081f4978e67b7de8e7d733a55f26790ee22d2 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-3/skill-benchmark-report.json	100644 f2db91888032f82b6e2494b20c6524afd6d04f95 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-3/skill-benchmark-report.md	100644 d0f3fb034bcc211e1e6aa84b9bfec525bc8f9d87 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-3/source.md	100644 0c046d29e01fb49dfc1c9d10f78e3729aed419c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-4/README.md	100644 032b1adef95c1c7f4c2ae0e3f950337a47b49ab3 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-4/failed-runs.md	100644 ea4dcbce38d03ac108c353bc65079d43fc32d3ec 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-4/findings-and-recommendations.md	100644 bb06980dde7fe3f0a036c81acca27373423b3bbd 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-4/results.csv	100644 43e1c6c43eac41cdd8a8039db7d1a55eb94f4e08 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-4/skill-benchmark-report.json	100644 fe6f4d32a42d242e4c20825358af06eb8912bba1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-4/skill-benchmark-report.md	100644 ea1b777c1de121dccc079fa0a7eda208f82d1c20 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-4/source.md	100644 0c046d29e01fb49dfc1c9d10f78e3729aed419c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-5/README.md	100644 9a2b22b2c4fbc5cb9f07d63949038c90f7bd9da2 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-5/failed-runs.md	100644 ea4dcbce38d03ac108c353bc65079d43fc32d3ec 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-5/findings-and-recommendations.md	100644 bb06980dde7fe3f0a036c81acca27373423b3bbd 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-5/results.csv	100644 bd14bdee7edd9bdb0372c5eab9e0af0574e015ee 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-5/skill-benchmark-report.json	100644 2ee740e63f35c4c2eb75b9b0edde1171b4855528 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-5/skill-benchmark-report.md	100644 56e33473afcd4e9b2630f1a07ac03d7fae6fd7fa 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-5/source.md	100644 0c046d29e01fb49dfc1c9d10f78e3729aed419c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-6/README.md	100644 4175a52354b9a8f0e99d95485df7ea7543c416df 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-6/failed-runs.md	100644 ea4dcbce38d03ac108c353bc65079d43fc32d3ec 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-6/findings-and-recommendations.md	100644 bb06980dde7fe3f0a036c81acca27373423b3bbd 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-6/results.csv	100644 1f32be485c0dbc899f4e53db9779cc2e6e41be06 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-6/skill-benchmark-report.json	100644 ebea4a410670e9bd3e895eaca485b6e39a4e57fd 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-6/skill-benchmark-report.md	100644 ae89cca35f87b022279554e51513f6ca62cea79f 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-6/source.md	100644 0c046d29e01fb49dfc1c9d10f78e3729aed419c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-7/README.md	100644 e57b9f33b229d48e32a5a858a6f30e579cc27936 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-7/failed-runs.md	100644 01398ea5bb31d6944d2bdf34bdd7d8149f258edd 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-7/findings-and-recommendations.md	100644 bb06980dde7fe3f0a036c81acca27373423b3bbd 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-7/results.csv	100644 99d4dcb8605bc69db7f0af81960efe10136c9f90 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-7/skill-benchmark-report.json	100644 d84a1f57a2f1720ccb9ad5f7513e466ef27c6ee7 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-7/skill-benchmark-report.md	100644 70a19f30849f28742ea15359a6f341b08070d0b1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-7/source.md	100644 0c046d29e01fb49dfc1c9d10f78e3729aed419c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-8/README.md	100644 24d4ec35b26c2b04e2557f77bab3bf68f8f7e862 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-8/failed-runs.md	100644 d68a42a641545e00facce5006e3153da53559a74 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-8/findings-and-recommendations.md	100644 5266b064a91ef17d3ce1ec9fdfbfbcf7913c0682 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-8/results.csv	100644 53b932e9002b72b825a5efcf161c3603f77c9e67 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-8/skill-benchmark-report.json	100644 2e501874539f9bc6a27a309dee234cd34719356d 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-8/skill-benchmark-report.md	100644 46a16b42bfc76a9c49dc7f47ccf95113f51b5cb2 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-8/source.md	100644 0c046d29e01fb49dfc1c9d10f78e3729aed419c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-9/README.md	100644 2384e59c382a0a3fb56522cc40534cdaa2615da9 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-9/failed-runs.md	100644 432773752ee15280f38c7bb12aab686d0f1ef0c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-9/findings-and-recommendations.md	100644 a086fc55ec8a984b3a22def479f84a37ab57b209 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-9/results.csv	100644 ce5d3a794133db96bd10b5856fe832baf5a761c4 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-9/skill-benchmark-report.json	100644 26c42353d71004c99acf2f25f72aac1aab2584d2 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-9/skill-benchmark-report.md	100644 ec1f8aa7c172e3190c23fb62eecaebe759c6ec28 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin-9/source.md	100644 0c046d29e01fb49dfc1c9d10f78e3729aed419c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin/README.md	100644 ed0b23c4d3f280144c20d7b8c8af7f2adedf408d 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin/failed-runs.md	100644 ea4dcbce38d03ac108c353bc65079d43fc32d3ec 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin/findings-and-recommendations.md	100644 bb06980dde7fe3f0a036c81acca27373423b3bbd 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin/results.csv	100644 6a90cdd13d4da91bd1b8846dd7e0c2c42ab8637d 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin/skill-benchmark-report.json	100644 6bbc6cce898d3799742a9cdc2c91f2897557b7cc 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin/skill-benchmark-report.md	100644 7b916647534937599bd58f876b65c019c75abfd6 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--devin/source.md	100644 0c046d29e01fb49dfc1c9d10f78e3729aed419c1 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks-2/README.md	100644 ab2385306cd040390720ef849aa3ab8e4caf81ea 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks-2/failed-runs.md	100644 dc32709bb3e3e6a5b4cbb23f1e2472a8eb3c89a6 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks-2/findings-and-recommendations.md	100644 bea3cf536bdcb9d6625ab17434529262d963bb9a 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks-2/results.csv	100644 143cf7c95fa864550d674b96d587821b0b10690a 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks-2/skill-benchmark-report.json	100644 8f03ec0c96c1fd9abc47a5d741e7e1093bc7bebf 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks-2/skill-benchmark-report.md	100644 3278aa18cd0e3ab2bbe3259acdb6aa420d3a8c8b 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks-2/source.md	100644 4a8993acc6707cc1be0b0fe2a63f96ed60863b32 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks/README.md	100644 edec2eb38d000d06e60a9123aa1f71ff6d803406 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks/failed-runs.md	100644 dc32709bb3e3e6a5b4cbb23f1e2472a8eb3c89a6 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks/findings-and-recommendations.md	100644 bea3cf536bdcb9d6625ab17434529262d963bb9a 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks/results.csv	100644 ed0c4f3d2f9e7d0be49e33d0d45880f6f5e7e2bb 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks/skill-benchmark-report.json	100644 27f87f480e269aba6a0eab3d4aa9bbe275f18f72 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks/skill-benchmark-report.md	100644 331775a31e28bb0695cfb606b89825ac0e28f8f0 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--hooks/source.md	100644 4a8993acc6707cc1be0b0fe2a63f96ed60863b32 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--subagents/README.md	100644 d349605117c1014a618a1cda244c84b55b471d7a 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--subagents/failed-runs.md	100644 6bf4a0ae8f576af48754c03e1b9525ce4ff84aeb 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--subagents/findings-and-recommendations.md	100644 f66e2b3c5cafe77fe3de82420410c453a5c73656 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--subagents/results.csv	100644 409d627c6dff2740c0a9d5047a48f5048ccf9b45 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--subagents/skill-benchmark-report.json	100644 65c7bf8ecb625007c8fdaaf4d482ead196173731 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--subagents/skill-benchmark-report.md	100644 f4dfed4a98014257a65ccf06c953437d01263ed3 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-08--manual-testing-playbook--subagents/source.md	100644 98b526cea13ce55d247f44de21869fcad5ab7979 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--commands-and-skills/README.md	100644 5ed695a467e6c6e3b8aed6b65955837a15bd6303 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--commands-and-skills/failed-runs.md	100644 3e094578dd95602d7bf0814ddca096e038c814f7 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--commands-and-skills/findings-and-recommendations.md	100644 0e6903800ac5b0374eafd5a655dd22f8d893dbfa 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--commands-and-skills/results.csv	100644 f364bf3dd6d4ffbe67bcc2618e313b953328f41e 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--commands-and-skills/skill-benchmark-report.json	100644 1245268ed48b50649f241c197f346930ed4f5fd9 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--commands-and-skills/skill-benchmark-report.md	100644 01dd4aa35223953c743417411823bc5a2e796f75 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--commands-and-skills/source.md	100644 7a5bfda0fc675b8c3da1a7b13d4f3c552b153786 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--hooks/README.md	100644 ebde325ba74ac93f12d52709b6f9dfcb4313c9e4 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--hooks/failed-runs.md	100644 174fa31ce5085f4daa3eb93068e530392d66b211 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--hooks/findings-and-recommendations.md	100644 bea3cf536bdcb9d6625ab17434529262d963bb9a 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--hooks/results.csv	100644 0f5bc1ff3b11b8aa9188a89f8f6f3cacf97e4080 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--hooks/skill-benchmark-report.json	100644 e04d489c96481bfa59d1c74dadba035aa2fd865a 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--hooks/skill-benchmark-report.md	100644 9b7eec75f38a985252f34c44375d18bf995a4651 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--hooks/source.md	100644 4a8993acc6707cc1be0b0fe2a63f96ed60863b32 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--subagents/README.md	100644 84090974d22a9f9e813d2f2c953d0ee6e9797aff 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--subagents/failed-runs.md	100644 6bf4a0ae8f576af48754c03e1b9525ce4ff84aeb 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--subagents/findings-and-recommendations.md	100644 f66e2b3c5cafe77fe3de82420410c453a5c73656 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--subagents/results.csv	100644 dc1f803585effad44bdbc9b6c129dff747aec1fb 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--subagents/skill-benchmark-report.json	100644 7d27f0b437f103a1fa8a76221e66a7ad890eae7c 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--subagents/skill-benchmark-report.md	100644 5f477001ff5b6d866b418faf6f323db963a63ef4 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/2026-08-09--manual-testing-playbook--subagents/source.md	100644 98b526cea13ce55d247f44de21869fcad5ab7979 0
.skilled/skills/cli-external-orchestration/cli-devin/benchmark/reports/README.md	100644 e520b3a585260ddbdc3eb7cf0f30e84607db16aa 0
.skilled/skills/cli-external-orchestration/cli-devin/changelog/v1.0.0.0.md	100644 dc61909f1be2bb6fb5ddb8f6bc761a0a1cda79f3 0
.skilled/skills/cli-external-orchestration/cli-devin/changelog/v1.1.0.0.md	100644 a44ca933629b1a7bb1b3f51582da0033e578d860 0
.skilled/skills/cli-external-orchestration/cli-devin/changelog/v1.2.0.0.md	100644 1da2fd3de0682eab79322e3cbc7c015db7608d77 0
.skilled/skills/cli-external-orchestration/cli-devin/changelog/v1.3.0.0.md	100644 6141db8a8f8aa1515fc3bdf8d43d8095b41578f7 0
.skilled/skills/cli-external-orchestration/cli-devin/changelog/v1.4.0.0.md	100644 cb4117afafee2edeb6fec3cab59aa325b39617f8 0
.skilled/skills/cli-external-orchestration/cli-devin/changelog/v1.4.1.0.md	100644 cd7fc3df5fb7378903eb0587cf0c46b9df54d18b 0
.skilled/skills/cli-external-orchestration/cli-devin/changelog/v1.4.2.0.md	100644 3c9240e6d8b74d3c9899dc7a6b3f718904a94944 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-first-pass/README.md	100644 20e6b6101ceaa67645953045e29f8243520132fa 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-first-pass/failed-runs.md	100644 778ce7149821bf5102f3d56e18eb3a3a00662cf1 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-first-pass/findings-and-recommendations.md	100644 523e9230b624d8767394a0156413e0212b9b51e4 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-first-pass/results.csv	100644 894c1857d0b1d9449a98b07b1726d64420cd0f1d 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-first-pass/skill-benchmark-report.json	100644 11979907f453c52df2c009d5324c3d32dcf4cf7b 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-first-pass/skill-benchmark-report.md	100644 956558d963541cc6bfa80cd1a5c7eb520ad6ed68 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-first-pass/source.md	100644 d961bf81b05d3dad3e4cac41862d303035c40ac2 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-second-pass/README.md	100644 d0b01abfd6f6cb1d13a1776fba684b35b1a97244 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-second-pass/failed-runs.md	100644 9fcde648868ba85aa7c8f15d88145907c43b9142 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-second-pass/findings-and-recommendations.md	100644 1b4c2cad828999049eeefab502a04e93ee58a9ee 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-second-pass/results.csv	100644 626660c91028c3d248ca88c5617552a1a540b170 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-second-pass/skill-benchmark-report.json	100644 e3daf440f9489af0afe70dbc7fa4aa248160f045 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-second-pass/skill-benchmark-report.md	100644 265151061dfd66f685efcc6a9b737f4ebe38e0f4 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-14-phase-008-second-pass/source.md	100644 810a5eb83816a5c652dd809309ec8e288ce75c47 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-15-phase-008-third-pass/README.md	100644 b2f1d49701d57ed1b85a7afbd08b5d8b23fb657e 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-15-phase-008-third-pass/failed-runs.md	100644 1c85763bb644ca065ba9c57cad2353b0f23d241d 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-15-phase-008-third-pass/findings-and-recommendations.md	100644 d9a5998a2bdc7e331978c15a52e982099146aaa5 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-15-phase-008-third-pass/results.csv	100644 ab5591080f0de4006c39f90765bc786a92f67403 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-15-phase-008-third-pass/skill-benchmark-report.json	100644 f294748c9c975e00ae857d2a624b897f78fe6171 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-15-phase-008-third-pass/skill-benchmark-report.md	100644 b708b8f0defe77eaaeec1983f1a387b14059a807 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/2026-09-15-phase-008-third-pass/source.md	100644 251e4d5754072c10af93fd5e17ab942f3436b660 0
.skilled/skills/cli-external-orchestration/cli-hermes/benchmark/reports/README.md	100644 1760cfd307cb1950b96fb7b24495106786810a21 0
.skilled/skills/cli-external-orchestration/cli-hermes/changelog/v1.0.0.0.md	100644 0075d2abbc0cb80a76a5ecc2e56ef290b247c053 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/README.md	100644 cb50543cd810653a438839985e4fe3524224536c 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/failed-runs.md	100644 d6ea9e7e8317d6a32b0742b8befb6c16e7104a18 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/findings-and-recommendations.md	100644 9716d0cb2ecae9e63d0a5783d397c4b3e6376f84 0
